payment ID,rental ID,customer ID,payment type,payment,payment date,payment method
2652,2276,228,the whole pay,56430,2023-06-21,debit card
2653,2277,292,the whole pay,191685,2023-06-12,wechat
2654,2278,132,the whole pay,444173,2023-05-21,credit card
2655,2279,354,first pay,5859,2023-03-04,debit card
2656,2279,354,last pay,2164,2023-04-01,debit card
2657,2280,330,the whole pay,93197,2023-11-23,credit card
2658,2281,76,the whole pay,25926,2023-05-12,wechat
2659,2282,275,the whole pay,10890,2023-02-08,cash
2660,2283,417,first pay,0,2023-01-27,wechat
2661,2283,417,last pay,0,2023-02-04,wechat
2662,2284,154,the whole pay,600,2023-01-31,cash
2663,2285,391,the whole pay,2838,2023-02-01,cash
2664,2287,23,first pay,394038,2023-04-14,debit card
2665,2287,23,last pay,77880,2023-05-08,debit card
2666,2288,192,the whole pay,105190,2023-02-04,debit card
2667,2289,493,the whole pay,0,2023-02-01,debit card
2668,2290,477,the whole pay,13134,2023-04-16,cash
2669,2291,479,the whole pay,34720,2023-05-22,credit card
2670,2292,416,first pay,501,2023-02-03,credit card
2671,2292,416,last pay,7595,2023-03-04,credit card
2672,2293,140,first pay,1523,2023-03-13,wechat
2673,2293,140,last pay,3027,2023-04-07,wechat
2674,2294,326,the whole pay,42362,2023-06-11,cash
2675,2295,15,the whole pay,6785,2023-04-05,wechat
2676,2296,114,the whole pay,5104,2023-02-28,cash
2677,2297,290,the whole pay,462235,2023-02-09,alipay
2678,2298,203,the whole pay,296878,2023-02-09,debit card
2679,2299,383,the whole pay,30849,2023-06-20,cash
2680,2300,438,the whole pay,17776,2023-03-20,credit card
2681,2301,390,the whole pay,11628,2023-03-28,wechat
2682,2302,63,the whole pay,95864,2023-08-26,credit card
2683,2303,297,the whole pay,50856,2023-09-20,debit card
2684,2304,176,the whole pay,20648,2023-03-29,cash
2685,2305,411,the whole pay,7954,2023-02-25,debit card
2686,2306,355,first pay,86931,2023-09-23,wechat
2687,2306,355,last pay,25031,2023-10-13,wechat
2688,2307,175,first pay,1206,2023-04-01,alipay
2689,2307,175,last pay,9896,2023-04-13,alipay
2690,2308,114,the whole pay,314313,2023-04-29,alipay
2691,2309,171,the whole pay,30705,2023-08-08,credit card
2692,2310,90,first pay,103017,2023-04-02,debit card
2693,2310,90,last pay,227227,2023-04-24,debit card
2694,2311,276,the whole pay,25298,2023-04-25,alipay
2695,2312,197,first pay,115292,2023-11-05,alipay
2696,2312,197,last pay,65609,2023-11-28,alipay
2697,2313,235,the whole pay,500709,2023-07-16,cash
2698,2314,187,the whole pay,3288,2023-03-07,wechat
2699,2315,58,the whole pay,58604,2023-10-31,wechat
2700,2316,194,the whole pay,36720,2023-10-25,cash
2701,2317,128,the whole pay,70700,2023-11-03,debit card
2702,2318,193,the whole pay,1232,2023-03-10,debit card
2703,2319,383,the whole pay,1265,2023-03-25,cash
2704,2320,278,the whole pay,0,2023-03-10,credit card
2705,2321,381,the whole pay,20196,2023-05-17,credit card
2706,2322,286,the whole pay,44268,2023-10-21,alipay
2707,2323,301,the whole pay,312588,2023-10-02,alipay
2708,2324,187,the whole pay,3942,2023-04-20,alipay
2709,2325,97,the whole pay,28665,2023-06-22,alipay
2710,2326,317,first pay,319,2023-04-09,credit card
2711,2326,317,last pay,3041,2023-04-12,credit card
2712,2327,482,the whole pay,12062,2023-04-19,debit card
2713,2328,459,the whole pay,33440,2023-06-01,cash
2714,2329,494,the whole pay,9804,2023-06-17,debit card
2715,2330,194,the whole pay,107088,2023-10-07,alipay
2716,2331,365,the whole pay,9696,2023-04-27,alipay
2717,2332,447,the whole pay,3990,2023-05-06,cash
2718,2333,465,the whole pay,18422,2023-08-13,credit card
2719,2334,415,the whole pay,10340,2023-05-15,wechat
2720,2335,291,the whole pay,16276,2023-08-02,wechat
2721,2336,162,the whole pay,17496,2023-07-02,wechat
2722,2337,419,first pay,934,2023-04-29,debit card
2723,2337,419,last pay,1796,2023-05-28,debit card
2724,2338,172,first pay,3150,2023-07-17,credit card
2725,2338,172,last pay,19046,2023-07-21,credit card
2726,2339,186,the whole pay,2848,2023-04-14,wechat
2727,2340,135,the whole pay,0,2023-04-14,wechat
2728,2341,241,the whole pay,24637,2023-09-05,alipay
2729,2342,59,the whole pay,57938,2023-10-26,cash
2730,2343,319,the whole pay,5850,2023-05-02,alipay
2731,2344,1,the whole pay,5100,2023-04-18,wechat
2732,2345,105,the whole pay,31746,2023-09-26,wechat
2733,2346,174,the whole pay,313842,2023-08-16,debit card
2734,2347,311,first pay,553,2023-04-26,alipay
2735,2347,311,last pay,2275,2023-05-07,alipay
2736,2348,234,the whole pay,1116,2023-04-28,debit card
2737,2350,322,first pay,924,2023-05-04,alipay
2738,2350,322,last pay,4149,2023-05-05,alipay
2739,2351,27,the whole pay,5290,2023-06-14,debit card
2740,2353,221,the whole pay,5324,2023-05-06,cash
2741,2354,430,the whole pay,3216,2023-06-20,alipay
2742,2355,53,the whole pay,1001,2023-05-07,debit card
2743,2356,10,first pay,2566,2023-05-10,alipay
2744,2356,10,last pay,1094,2023-05-19,alipay
2745,2357,296,first pay,387,2023-05-11,credit card
2746,2357,296,last pay,2606,2023-05-31,credit card
2747,2358,295,the whole pay,90376,2023-11-23,wechat
2748,2359,156,the whole pay,74088,2023-11-16,debit card
2749,2360,248,first pay,17440,2023-08-02,alipay
2750,2360,248,last pay,14360,2023-08-12,alipay
2751,2361,108,first pay,36985,2023-09-04,wechat
2752,2361,108,last pay,1322,2023-09-26,wechat
2753,2362,227,the whole pay,640,2023-05-18,alipay
2754,2363,66,the whole pay,19928,2023-08-08,debit card
2755,2364,498,the whole pay,74290,2023-10-03,cash
2756,2365,420,the whole pay,502765,2023-09-25,credit card
2757,2366,313,the whole pay,24442,2023-08-30,debit card
2758,2367,64,first pay,4339,2023-06-10,alipay
2759,2367,64,last pay,693,2023-06-21,alipay
2760,2368,352,the whole pay,226178,2023-05-26,credit card
2761,2369,143,the whole pay,409679,2023-06-13,credit card
2762,2370,173,the whole pay,17050,2023-08-11,debit card
2763,2371,87,the whole pay,171479,2023-08-26,alipay
2764,2372,54,the whole pay,3159,2023-06-25,cash
2765,2373,12,first pay,105218,2023-07-01,wechat
2766,2373,12,last pay,196588,2023-07-21,wechat
2767,2374,454,the whole pay,3492,2023-06-29,alipay
2768,2375,106,the whole pay,8162,2023-06-09,alipay
2769,2376,260,first pay,1789,2023-10-15,credit card
2770,2376,260,last pay,14211,2023-10-19,credit card
2771,2377,477,the whole pay,17473,2023-08-17,credit card
2772,2378,468,the whole pay,3979,2023-06-29,debit card
2773,2379,481,the whole pay,360,2023-06-14,cash
2774,2380,42,the whole pay,21983,2023-09-16,wechat
2775,2381,460,first pay,4565,2023-08-16,alipay
2776,2381,460,last pay,4675,2023-09-08,alipay
2777,2382,145,the whole pay,202574,2023-08-06,credit card
2778,2383,453,first pay,4964,2023-09-06,cash
2779,2383,453,last pay,6460,2023-10-05,cash
2780,2384,286,the whole pay,4410,2023-06-22,credit card
2781,2385,88,the whole pay,22820,2023-08-30,wechat
2782,2386,363,the whole pay,8239,2023-08-08,alipay
2783,2388,355,the whole pay,5760,2023-06-25,alipay
2784,2389,418,the whole pay,3960,2023-07-03,debit card
2785,2390,11,first pay,1911,2023-09-03,alipay
2786,2390,11,last pay,17754,2023-09-10,alipay
2787,2391,443,the whole pay,6052,2023-07-26,credit card
2788,2392,475,the whole pay,477160,2023-07-16,cash
2789,2393,38,the whole pay,14859,2023-08-24,wechat
2790,2394,313,the whole pay,29737,2023-10-01,debit card
2791,2395,157,the whole pay,260809,2023-07-10,alipay
2792,2396,425,first pay,2724,2023-07-11,debit card
2793,2396,425,last pay,288130,2023-07-27,debit card
2794,2397,211,the whole pay,16608,2023-08-24,credit card
2795,2398,494,first pay,188588,2023-08-01,wechat
2796,2398,494,last pay,238956,2023-08-07,wechat
2797,2399,121,the whole pay,7955,2023-07-14,alipay
2798,2400,309,the whole pay,172686,2023-11-18,debit card
2799,2401,110,the whole pay,12069,2023-09-09,wechat
2800,2402,3,the whole pay,4150,2023-08-15,alipay
2801,2403,134,the whole pay,12642,2023-09-23,credit card
2802,2404,82,the whole pay,7076,2023-08-22,debit card
2803,2405,170,the whole pay,24800,2023-11-04,credit card
2804,2406,116,the whole pay,38976,2023-11-14,cash
2805,2407,125,the whole pay,464514,2023-08-17,cash
2806,2408,273,the whole pay,2236,2023-08-18,credit card
2807,2409,165,first pay,11682,2023-08-28,alipay
2808,2409,165,last pay,4605,2023-09-11,alipay
2809,2410,127,the whole pay,6384,2023-08-29,cash
2810,2411,490,the whole pay,10094,2023-09-03,wechat
2811,2412,22,first pay,918,2023-07-28,credit card
2812,2412,22,last pay,606,2023-08-09,credit card
2813,2413,256,first pay,8439,2023-09-14,debit card
2814,2413,256,last pay,4332,2023-09-23,debit card
2815,2414,183,the whole pay,2272,2023-08-08,wechat
2816,2415,71,the whole pay,24530,2023-11-04,alipay
2817,2416,315,first pay,160,2023-09-06,alipay
2818,2416,315,last pay,11397,2023-09-08,alipay
2819,2417,119,the whole pay,291964,2023-10-29,credit card
2820,2418,474,first pay,430,2023-08-14,debit card
2821,2418,474,last pay,1715,2023-08-18,debit card
2822,2419,165,the whole pay,15748,2023-11-08,debit card
2823,2420,129,first pay,187967,2023-08-05,credit card
2824,2420,129,last pay,36509,2023-09-01,credit card
2825,2421,314,the whole pay,2688,2023-08-14,credit card
2826,2422,174,the whole pay,15794,2023-09-22,wechat
2827,2423,241,the whole pay,2970,2023-08-12,alipay
2828,2424,198,the whole pay,1800,2023-08-13,cash
2829,2425,23,the whole pay,6510,2023-08-13,alipay
2830,2426,30,first pay,7719,2023-09-15,debit card
2831,2426,30,last pay,387,2023-10-05,debit card
2832,2427,354,the whole pay,5400,2023-09-30,cash
2833,2428,272,the whole pay,442102,2023-11-05,wechat
2834,2429,428,the whole pay,10858,2023-09-12,credit card
2835,2430,207,the whole pay,750,2023-08-30,cash
2836,2431,428,first pay,5977,2023-09-23,cash
2837,2431,428,last pay,198,2023-10-08,cash
2838,2432,236,the whole pay,5980,2023-09-30,credit card
2839,2433,261,the whole pay,6304,2023-09-18,credit card
2840,2434,409,the whole pay,173249,2023-11-12,debit card
2841,2435,402,the whole pay,16781,2023-11-10,debit card
2842,2436,254,the whole pay,8960,2023-10-12,wechat
2843,2437,296,the whole pay,215903,2023-09-18,alipay
2844,2438,479,the whole pay,3102,2023-09-05,cash
2845,2439,31,the whole pay,14080,2023-10-24,alipay
2846,2440,288,the whole pay,166,2023-09-08,credit card
2847,2442,239,the whole pay,2112,2023-09-23,alipay
2848,2443,103,the whole pay,8418,2023-10-20,alipay
2849,2444,56,the whole pay,15708,2023-10-23,debit card
2850,2445,39,the whole pay,13908,2023-09-27,debit card
2851,2446,384,the whole pay,4136,2023-10-06,alipay
2852,2447,100,the whole pay,3276,2023-09-13,alipay
2853,2448,473,the whole pay,229403,2023-10-18,wechat
2854,2449,318,the whole pay,408,2023-09-15,wechat
2855,2450,148,the whole pay,34869,2023-11-17,debit card
2856,2452,453,the whole pay,2584,2023-09-29,alipay
2857,2453,466,the whole pay,14835,2023-10-29,debit card
2858,2454,499,the whole pay,226318,2023-11-03,cash
2859,2455,291,the whole pay,576,2023-09-23,credit card
2860,2456,200,the whole pay,4095,2023-10-26,cash
2861,2457,395,the whole pay,1404,2023-10-20,credit card
2862,2458,216,first pay,3661,2023-10-05,alipay
2863,2458,216,last pay,4771,2023-10-12,alipay
2864,2459,448,the whole pay,14774,2023-11-13,cash
2865,2460,94,the whole pay,7371,2023-11-21,debit card
2866,2461,264,first pay,4247,2023-10-12,cash
2867,2461,264,last pay,1903,2023-10-30,cash
2868,2462,57,first pay,557,2023-11-02,cash
2869,2462,57,last pay,4465,2023-11-24,cash
2870,2463,9,the whole pay,446178,2023-11-23,cash
2871,2464,247,the whole pay,11446,2023-11-18,wechat
2872,2465,272,first pay,3512,2023-10-05,credit card
2873,2465,272,last pay,738,2023-10-24,credit card
2874,2466,64,the whole pay,78,2023-09-30,credit card
2875,2467,225,the whole pay,8008,2023-10-23,wechat
2876,2468,161,the whole pay,1704,2023-10-07,cash
2877,2469,186,the whole pay,1780,2023-10-21,wechat
2878,2470,92,the whole pay,2600,2023-10-23,cash
2879,2471,7,the whole pay,5684,2023-11-16,debit card
2880,2472,73,first pay,586,2023-10-08,debit card
2881,2472,73,last pay,454,2023-10-11,debit card
2882,2473,411,the whole pay,2520,2023-11-07,debit card
2883,2474,6,the whole pay,4300,2023-11-01,credit card
2884,2476,487,the whole pay,19402,2023-11-20,wechat
2885,2477,425,first pay,5356,2023-11-18,alipay
2886,2477,425,last pay,1411,2023-12-16,alipay
2887,2478,489,the whole pay,3384,2023-10-21,debit card
2888,2479,32,first pay,5028,2023-10-24,credit card
2889,2479,32,last pay,1364,2023-11-10,credit card
2890,2480,311,first pay,1853,2023-10-17,debit card
2891,2480,311,last pay,3695,2023-11-11,debit card
2892,2481,371,the whole pay,4386,2023-11-15,credit card
2893,2482,336,the whole pay,3450,2023-10-25,debit card
2894,2483,158,the whole pay,2808,2023-11-13,cash
2895,2484,363,the whole pay,4250,2023-11-07,wechat
2896,2485,27,the whole pay,3196,2023-11-04,credit card
2897,2486,450,the whole pay,1932,2023-10-30,credit card
2898,2487,5,the whole pay,3270,2023-11-12,credit card
2899,2488,83,the whole pay,909,2023-10-31,credit card
2900,2491,263,the whole pay,3219,2023-11-14,wechat
2901,2492,202,the whole pay,3204,2023-11-14,alipay
2902,2493,184,the whole pay,9212,2023-11-24,credit card
2903,2494,101,the whole pay,267638,2023-11-17,cash
2904,2495,24,the whole pay,1992,2023-11-20,debit card
2905,2496,134,the whole pay,630,2023-11-12,credit card
2906,2498,236,the whole pay,3260,2023-11-22,wechat
2907,2500,285,the whole pay,1836,2023-11-20,cash
