payment ID,rental ID,customer ID,payment type,payment date,payment,payment method
2507,2151,161,Rental Fee,2022-12-03,50250,cash
2508,2152,56,Rental Fee,2023-01-12,517731,cash
2509,2153,114,Rental Fee,2023-03-26,123384,debit card
2510,2154,19,Rental Fee,2023-04-02,35950,wechat
2511,2155,453,Rental Fee,2022-11-12,330999,cash
2512,2156,271,Rental Fee,2023-09-18,146084,debit card
2513,2158,359,Rental Fee,2023-03-09,45658,wechat
2514,2159,289,Rental Fee,2022-08-10,2106,cash
2515,2160,459,Rental Fee,2022-08-04,260845,wechat
2516,2161,176,Rental Fee,2022-08-05,1161,debit card
2517,2162,60,Rental Fee,2022-08-12,2976,alipay
2518,2163,195,Rental Fee,2022-09-04,3944,alipay
2519,2164,475,Rental Fee,2022-08-13,2880,cash
2520,2165,228,Rental Fee,2022-10-01,5520,debit card
2521,2165,228,Rental Fee,2022-10-27,2622,debit card
2522,2166,26,Rental Fee,2022-08-14,5454,wechat
2523,2167,140,Rental Fee,2022-08-17,2562,cash
2524,2168,48,Rental Fee,2022-10-23,25271,alipay
2525,2168,48,Rental Fee,2022-11-05,3387,alipay
2526,2169,267,Rental Fee,2022-11-15,135196,alipay
2527,2170,215,Rental Fee,2023-06-21,72900,alipay
2528,2171,9,Rental Fee,2022-09-02,1312,debit card
2529,2171,9,Rental Fee,2022-09-11,550,debit card
2530,2172,402,Rental Fee,2022-12-26,520504,alipay
2531,2173,201,Rental Fee,2023-03-25,16550,debit card
2532,2173,201,Rental Fee,2023-04-23,31108,debit card
2533,2174,487,Rental Fee,2023-04-11,37914,credit card
2534,2174,487,Rental Fee,2023-04-24,20862,credit card
2535,2175,121,Rental Fee,2022-11-18,347984,debit card
2536,2176,366,Rental Fee,2023-07-09,50544,wechat
2537,2177,165,Rental Fee,2022-09-05,907,wechat
2538,2177,165,Rental Fee,2022-09-17,2261,wechat
2539,2178,496,Rental Fee,2022-10-11,408,cash
2540,2178,496,Rental Fee,2022-10-13,3414,cash
2541,2179,161,Rental Fee,2022-11-03,172419,debit card
2542,2180,289,Rental Fee,2023-03-12,4612,cash
2543,2180,289,Rental Fee,2023-03-25,29054,cash
2544,2181,154,Rental Fee,2022-09-08,5478,wechat
2545,2182,202,Rental Fee,2022-12-03,29267,alipay
2546,2183,266,Rental Fee,2023-02-19,25135,cash
2547,2184,127,Rental Fee,2022-12-26,402836,credit card
2548,2185,232,Rental Fee,2022-09-12,8802,alipay
2549,2186,492,Rental Fee,2022-12-31,27848,cash
2550,2187,336,Rental Fee,2022-10-27,8107,debit card
2551,2188,311,Rental Fee,2022-09-15,4255,cash
2552,2189,277,Rental Fee,2022-09-30,5066,debit card
2553,2190,219,Rental Fee,2023-01-30,45087,cash
2554,2191,360,Rental Fee,2022-12-16,501720,debit card
2555,2192,325,Rental Fee,2022-11-02,13588,cash
2556,2193,209,Rental Fee,2023-02-02,18353,alipay
2557,2193,209,Rental Fee,2023-02-06,30937,alipay
2558,2194,53,Rental Fee,2023-01-30,29430,credit card
2559,2195,147,Rental Fee,2022-10-01,42145,debit card
2560,2195,147,Rental Fee,2022-10-03,196154,debit card
2561,2196,350,Rental Fee,2022-12-06,38270,debit card
2562,2197,401,Rental Fee,2022-10-02,282766,cash
2563,2198,452,Rental Fee,2022-10-02,320501,cash
2564,2199,489,Rental Fee,2022-10-25,3116,alipay
2565,2200,32,Rental Fee,2022-11-08,61,alipay
2566,2200,32,Rental Fee,2022-11-16,8419,alipay
2567,2201,282,Rental Fee,2022-10-14,473161,debit card
2568,2202,133,Rental Fee,2023-01-19,423087,cash
2569,2203,256,Rental Fee,2022-10-27,7661,cash
2570,2204,194,Rental Fee,2022-10-07,2990,debit card
2571,2205,338,Rental Fee,2022-12-22,25740,credit card
2572,2206,290,Rental Fee,2023-01-25,65400,wechat
2573,2207,389,Rental Fee,2022-10-15,2413,wechat
2574,2208,414,Rental Fee,2023-10-01,161553,debit card
2575,2209,80,Rental Fee,2023-07-17,100838,wechat
2576,2210,211,Rental Fee,2022-11-29,205177,credit card
2577,2211,348,Rental Fee,2023-08-22,549569,credit card
2578,2212,250,Rental Fee,2023-01-16,22464,credit card
2579,2213,487,Rental Fee,2023-01-16,15390,debit card
2580,2214,294,Rental Fee,2022-12-15,471362,credit card
2581,2215,450,Rental Fee,2022-12-16,9396,alipay
2582,2216,210,Rental Fee,2022-10-18,442879,credit card
2583,2217,330,Rental Fee,2022-10-29,3612,wechat
2584,2218,294,Rental Fee,2022-10-21,1238,debit card
2585,2218,294,Rental Fee,2022-11-15,2222,debit card
2586,2219,455,Rental Fee,2023-04-18,68370,wechat
2587,2220,91,Rental Fee,2023-10-16,203904,cash
2588,2221,286,Rental Fee,2023-10-07,163338,wechat
2589,2221,286,Rental Fee,2023-10-26,9966,wechat
2590,2222,168,Rental Fee,2022-11-05,3116,wechat
2591,2223,63,Rental Fee,2023-02-15,61803,alipay
2592,2224,305,Rental Fee,2022-12-20,67,alipay
2593,2224,305,Rental Fee,2023-01-05,18688,alipay
2594,2225,19,Rental Fee,2023-04-15,83166,debit card
2595,2226,257,Rental Fee,2022-11-06,2286,credit card
2596,2227,48,Rental Fee,2023-02-25,60390,credit card
2597,2228,152,Rental Fee,2022-12-11,8360,alipay
2598,2229,282,Rental Fee,2023-07-10,526558,cash
2599,2230,269,Rental Fee,2023-03-01,247790,credit card
2600,2231,397,Rental Fee,2022-11-12,5100,wechat
2601,2231,397,Rental Fee,2022-11-27,774,wechat
2602,2232,345,Rental Fee,2022-11-12,0,alipay
2603,2233,158,Rental Fee,2022-11-13,600,alipay
2604,2234,2,Rental Fee,2023-01-06,18054,cash
2605,2235,111,Rental Fee,2022-12-11,4986,alipay
2606,2235,111,Rental Fee,2022-12-17,5154,alipay
2607,2236,120,Rental Fee,2022-11-23,0,cash
2608,2236,120,Rental Fee,2022-12-07,0,cash
2609,2237,460,Rental Fee,2023-01-13,198770,credit card
2610,2238,396,Rental Fee,2022-11-30,2652,alipay
2611,2239,256,Rental Fee,2023-01-20,7980,cash
2612,2240,128,Rental Fee,2022-11-29,1004,wechat
2613,2240,128,Rental Fee,2022-12-26,2584,wechat
2614,2241,178,Rental Fee,2023-02-06,12238,debit card
2615,2242,93,Rental Fee,2023-10-18,100580,debit card
2616,2243,331,Rental Fee,2022-12-02,470968,debit card
2617,2244,258,Rental Fee,2023-10-08,152221,wechat
2618,2245,228,Rental Fee,2022-12-06,5125,wechat
2619,2246,137,Rental Fee,2023-08-31,26981,wechat
2620,2246,137,Rental Fee,2023-09-02,65917,wechat
2621,2247,37,Rental Fee,2022-12-05,351417,alipay
2622,2248,107,Rental Fee,2023-07-14,37048,alipay
2623,2248,107,Rental Fee,2023-07-20,40672,alipay
2624,2249,474,Rental Fee,2022-12-11,11060,cash
2625,2250,425,Rental Fee,2023-03-06,26229,wechat
2626,2250,425,Rental Fee,2023-03-14,5131,wechat
2627,2251,217,Rental Fee,2022-12-18,3536,wechat
2628,2252,353,Rental Fee,2023-03-08,17000,credit card
2629,2253,358,Rental Fee,2023-01-03,425090,cash
2630,2254,393,Rental Fee,2022-12-18,278132,debit card
2631,2255,99,Rental Fee,2023-01-31,9108,alipay
2632,2256,401,Rental Fee,2023-01-31,20856,credit card
2633,2257,456,Rental Fee,2023-03-27,33264,debit card
2634,2258,372,Rental Fee,2023-01-19,274302,wechat
2635,2259,227,Rental Fee,2023-11-15,57771,credit card
2636,2260,181,Rental Fee,2023-01-14,3168,alipay
2637,2261,44,Rental Fee,2023-05-16,24882,debit card
2638,2262,214,Rental Fee,2023-03-27,46813,credit card
2639,2263,34,Rental Fee,2023-08-07,100200,credit card
2640,2264,229,Rental Fee,2022-12-26,0,credit card
2641,2265,472,Rental Fee,2023-11-05,100548,alipay
2642,2266,376,Rental Fee,2023-02-19,3808,wechat
2643,2267,451,Rental Fee,2023-02-10,4940,wechat
2644,2268,299,Rental Fee,2023-02-12,19552,alipay
2645,2269,277,Rental Fee,2023-01-09,980,cash
2646,2270,350,Rental Fee,2023-07-31,92660,credit card
2647,2271,63,Rental Fee,2023-11-05,176712,wechat
2648,2272,287,Rental Fee,2023-03-19,28798,alipay
2649,2273,317,Rental Fee,2023-01-29,156493,wechat
2650,2274,106,Rental Fee,2023-01-18,312,wechat
2651,2275,100,Rental Fee,2023-01-13,3600,cash
2652,2276,228,Rental Fee,2023-06-21,56430,debit card
2653,2277,292,Rental Fee,2023-06-12,191685,wechat
2654,2278,132,Rental Fee,2023-05-21,444173,credit card
2655,2279,354,Rental Fee,2023-03-04,5859,debit card
2656,2279,354,Rental Fee,2023-04-01,2164,debit card
2657,2280,330,Rental Fee,2023-11-23,93197,credit card
2658,2281,76,Rental Fee,2023-05-12,25926,wechat
2659,2282,275,Rental Fee,2023-02-08,10890,cash
2660,2283,417,Rental Fee,2023-01-27,0,wechat
2661,2283,417,Rental Fee,2023-02-04,0,wechat
2662,2284,154,Rental Fee,2023-01-31,600,cash
2663,2285,391,Rental Fee,2023-02-01,2838,cash
2664,2287,23,Rental Fee,2023-04-14,394038,debit card
2665,2287,23,Rental Fee,2023-05-08,77880,debit card
2666,2288,192,Rental Fee,2023-02-04,105190,debit card
2667,2289,493,Rental Fee,2023-02-01,0,debit card
2668,2290,477,Rental Fee,2023-04-16,13134,cash
2669,2291,479,Rental Fee,2023-05-22,34720,credit card
2670,2292,416,Rental Fee,2023-02-03,501,credit card
2671,2292,416,Rental Fee,2023-03-04,7595,credit card
2672,2293,140,Rental Fee,2023-03-13,1523,wechat
2673,2293,140,Rental Fee,2023-04-07,3027,wechat
2674,2294,326,Rental Fee,2023-06-11,42362,cash
2675,2295,15,Rental Fee,2023-04-05,6785,wechat
2676,2296,114,Rental Fee,2023-02-28,5104,cash
2677,2297,290,Rental Fee,2023-02-09,462235,alipay
2678,2298,203,Rental Fee,2023-02-09,296878,debit card
2679,2299,383,Rental Fee,2023-06-20,30849,cash
2680,2300,438,Rental Fee,2023-03-20,17776,credit card
2681,2301,390,Rental Fee,2023-03-28,11628,wechat
2682,2302,63,Rental Fee,2023-08-26,95864,credit card
2683,2303,297,Rental Fee,2023-09-20,50856,debit card
2684,2304,176,Rental Fee,2023-03-29,20648,cash
2685,2305,411,Rental Fee,2023-02-25,7954,debit card
2686,2306,355,Rental Fee,2023-09-23,86931,wechat
2687,2306,355,Rental Fee,2023-10-13,25031,wechat
2688,2307,175,Rental Fee,2023-04-01,1206,alipay
2689,2307,175,Rental Fee,2023-04-13,9896,alipay
2690,2308,114,Rental Fee,2023-04-29,314313,alipay
2691,2309,171,Rental Fee,2023-08-08,30705,credit card
2692,2310,90,Rental Fee,2023-04-02,103017,debit card
2693,2310,90,Rental Fee,2023-04-24,227227,debit card
2694,2311,276,Rental Fee,2023-04-25,25298,alipay
2695,2312,197,Rental Fee,2023-11-05,115292,alipay
2696,2312,197,Rental Fee,2023-11-28,65609,alipay
2697,2313,235,Rental Fee,2023-07-16,500709,cash
2698,2314,187,Rental Fee,2023-03-07,3288,wechat
2699,2315,58,Rental Fee,2023-10-31,58604,wechat
2700,2316,194,Rental Fee,2023-10-25,36720,cash
2701,2317,128,Rental Fee,2023-11-03,70700,debit card
2702,2318,193,Rental Fee,2023-03-10,1232,debit card
2703,2319,383,Rental Fee,2023-03-25,1265,cash
2704,2320,278,Rental Fee,2023-03-10,0,credit card
2705,2321,381,Rental Fee,2023-05-17,20196,credit card
2706,2322,286,Rental Fee,2023-10-21,44268,alipay
2707,2323,301,Rental Fee,2023-10-02,312588,alipay
2708,2324,187,Rental Fee,2023-04-20,3942,alipay
2709,2325,97,Rental Fee,2023-06-22,28665,alipay
2710,2326,317,Rental Fee,2023-04-09,319,credit card
2711,2326,317,Rental Fee,2023-04-12,3041,credit card
2712,2327,482,Rental Fee,2023-04-19,12062,debit card
2713,2328,459,Rental Fee,2023-06-01,33440,cash
2714,2329,494,Rental Fee,2023-06-17,9804,debit card
2715,2330,194,Rental Fee,2023-10-07,107088,alipay
2716,2331,365,Rental Fee,2023-04-27,9696,alipay
2717,2332,447,Rental Fee,2023-05-06,3990,cash
2718,2333,465,Rental Fee,2023-08-13,18422,credit card
2719,2334,415,Rental Fee,2023-05-15,10340,wechat
2720,2335,291,Rental Fee,2023-08-02,16276,wechat
2721,2336,162,Rental Fee,2023-07-02,17496,wechat
2722,2337,419,Rental Fee,2023-04-29,934,debit card
2723,2337,419,Rental Fee,2023-05-28,1796,debit card
2724,2338,172,Rental Fee,2023-07-17,3150,credit card
2725,2338,172,Rental Fee,2023-07-21,19046,credit card
2726,2339,186,Rental Fee,2023-04-14,2848,wechat
2727,2340,135,Rental Fee,2023-04-14,0,wechat
2728,2341,241,Rental Fee,2023-09-05,24637,alipay
2729,2342,59,Rental Fee,2023-10-26,57938,cash
2730,2343,319,Rental Fee,2023-05-02,5850,alipay
2731,2344,1,Rental Fee,2023-04-18,5100,wechat
2732,2345,105,Rental Fee,2023-09-26,31746,wechat
2733,2346,174,Rental Fee,2023-08-16,313842,debit card
2734,2347,311,Rental Fee,2023-04-26,553,alipay
2735,2347,311,Rental Fee,2023-05-07,2275,alipay
2736,2348,234,Rental Fee,2023-04-28,1116,debit card
2737,2350,322,Rental Fee,2023-05-04,924,alipay
2738,2350,322,Rental Fee,2023-05-05,4149,alipay
2739,2351,27,Rental Fee,2023-06-14,5290,debit card
2740,2353,221,Rental Fee,2023-05-06,5324,cash
2741,2354,430,Rental Fee,2023-06-20,3216,alipay
2742,2355,53,Rental Fee,2023-05-07,1001,debit card
2743,2356,10,Rental Fee,2023-05-10,2566,alipay
2744,2356,10,Rental Fee,2023-05-19,1094,alipay
2745,2357,296,Rental Fee,2023-05-11,387,credit card
2746,2357,296,Rental Fee,2023-05-31,2606,credit card
2747,2358,295,Rental Fee,2023-11-23,90376,wechat
2748,2359,156,Rental Fee,2023-11-16,74088,debit card
2749,2360,248,Rental Fee,2023-08-02,17440,alipay
2750,2360,248,Rental Fee,2023-08-12,14360,alipay
2751,2361,108,Rental Fee,2023-09-04,36985,wechat
2752,2361,108,Rental Fee,2023-09-26,1322,wechat
2753,2362,227,Rental Fee,2023-05-18,640,alipay
2754,2363,66,Rental Fee,2023-08-08,19928,debit card
2755,2364,498,Rental Fee,2023-10-03,74290,cash
2756,2365,420,Rental Fee,2023-09-25,502765,credit card
2757,2366,313,Rental Fee,2023-08-30,24442,debit card
2758,2367,64,Rental Fee,2023-06-10,4339,alipay
2759,2367,64,Rental Fee,2023-06-21,693,alipay
2760,2368,352,Rental Fee,2023-05-26,226178,credit card
2761,2369,143,Rental Fee,2023-06-13,409679,credit card
2762,2370,173,Rental Fee,2023-08-11,17050,debit card
2763,2371,87,Rental Fee,2023-08-26,171479,alipay
2764,2372,54,Rental Fee,2023-06-25,3159,cash
2765,2373,12,Rental Fee,2023-07-01,105218,wechat
2766,2373,12,Rental Fee,2023-07-21,196588,wechat
2767,2374,454,Rental Fee,2023-06-29,3492,alipay
2768,2375,106,Rental Fee,2023-06-09,8162,alipay
2769,2376,260,Rental Fee,2023-10-15,1789,credit card
2770,2376,260,Rental Fee,2023-10-19,14211,credit card
2771,2377,477,Rental Fee,2023-08-17,17473,credit card
2772,2378,468,Rental Fee,2023-06-29,3979,debit card
2773,2379,481,Rental Fee,2023-06-14,360,cash
2774,2380,42,Rental Fee,2023-09-16,21983,wechat
2775,2381,460,Rental Fee,2023-08-16,4565,alipay
2776,2381,460,Rental Fee,2023-09-08,4675,alipay
2777,2382,145,Rental Fee,2023-08-06,202574,credit card
2778,2383,453,Rental Fee,2023-09-06,4964,cash
2779,2383,453,Rental Fee,2023-10-05,6460,cash
2780,2384,286,Rental Fee,2023-06-22,4410,credit card
2781,2385,88,Rental Fee,2023-08-30,22820,wechat
2782,2386,363,Rental Fee,2023-08-08,8239,alipay
2783,2388,355,Rental Fee,2023-06-25,5760,alipay
2784,2389,418,Rental Fee,2023-07-03,3960,debit card
2785,2390,11,Rental Fee,2023-09-03,1911,alipay
2786,2390,11,Rental Fee,2023-09-10,17754,alipay
2787,2391,443,Rental Fee,2023-07-26,6052,credit card
2788,2392,475,Rental Fee,2023-07-16,477160,cash
2789,2393,38,Rental Fee,2023-08-24,14859,wechat
2790,2394,313,Rental Fee,2023-10-01,29737,debit card
2791,2395,157,Rental Fee,2023-07-10,260809,alipay
2792,2396,425,Rental Fee,2023-07-11,2724,debit card
2793,2396,425,Rental Fee,2023-07-27,288130,debit card
2794,2397,211,Rental Fee,2023-08-24,16608,credit card
2795,2398,494,Rental Fee,2023-08-01,188588,wechat
2796,2398,494,Rental Fee,2023-08-07,238956,wechat
2797,2399,121,Rental Fee,2023-07-14,7955,alipay
2798,2400,309,Rental Fee,2023-11-18,172686,debit card
2799,2401,110,Rental Fee,2023-09-09,12069,wechat
2800,2402,3,Rental Fee,2023-08-15,4150,alipay
2801,2403,134,Rental Fee,2023-09-23,12642,credit card
2802,2404,82,Rental Fee,2023-08-22,7076,debit card
2803,2405,170,Rental Fee,2023-11-04,24800,credit card
2804,2406,116,Rental Fee,2023-11-14,38976,cash
2805,2407,125,Rental Fee,2023-08-17,464514,cash
2806,2408,273,Rental Fee,2023-08-18,2236,credit card
2807,2409,165,Rental Fee,2023-08-28,11682,alipay
2808,2409,165,Rental Fee,2023-09-11,4605,alipay
2809,2410,127,Rental Fee,2023-08-29,6384,cash
2810,2411,490,Rental Fee,2023-09-03,10094,wechat
2811,2412,22,Rental Fee,2023-07-28,918,credit card
2812,2412,22,Rental Fee,2023-08-09,606,credit card
2813,2413,256,Rental Fee,2023-09-14,8439,debit card
2814,2413,256,Rental Fee,2023-09-23,4332,debit card
2815,2414,183,Rental Fee,2023-08-08,2272,wechat
2816,2415,71,Rental Fee,2023-11-04,24530,alipay
2817,2416,315,Rental Fee,2023-09-06,160,alipay
2818,2416,315,Rental Fee,2023-09-08,11397,alipay
2819,2417,119,Rental Fee,2023-10-29,291964,credit card
2820,2418,474,Rental Fee,2023-08-14,430,debit card
2821,2418,474,Rental Fee,2023-08-18,1715,debit card
2822,2419,165,Rental Fee,2023-11-08,15748,debit card
2823,2420,129,Rental Fee,2023-08-05,187967,credit card
2824,2420,129,Rental Fee,2023-09-01,36509,credit card
2825,2421,314,Rental Fee,2023-08-14,2688,credit card
2826,2422,174,Rental Fee,2023-09-22,15794,wechat
2827,2423,241,Rental Fee,2023-08-12,2970,alipay
2828,2424,198,Rental Fee,2023-08-13,1800,cash
2829,2425,23,Rental Fee,2023-08-13,6510,alipay
2830,2426,30,Rental Fee,2023-09-15,7719,debit card
2831,2426,30,Rental Fee,2023-10-05,387,debit card
2832,2427,354,Rental Fee,2023-09-30,5400,cash
2833,2428,272,Rental Fee,2023-11-05,442102,wechat
2834,2429,428,Rental Fee,2023-09-12,10858,credit card
2835,2430,207,Rental Fee,2023-08-30,750,cash
2836,2431,428,Rental Fee,2023-09-23,5977,cash
2837,2431,428,Rental Fee,2023-10-08,198,cash
2838,2432,236,Rental Fee,2023-09-30,5980,credit card
2839,2433,261,Rental Fee,2023-09-18,6304,credit card
2840,2434,409,Rental Fee,2023-11-12,173249,debit card
2841,2435,402,Rental Fee,2023-11-10,16781,debit card
2842,2436,254,Rental Fee,2023-10-12,8960,wechat
2843,2437,296,Rental Fee,2023-09-18,215903,alipay
2844,2438,479,Rental Fee,2023-09-05,3102,cash
2845,2439,31,Rental Fee,2023-10-24,14080,alipay
2846,2440,288,Rental Fee,2023-09-08,166,credit card
2847,2442,239,Rental Fee,2023-09-23,2112,alipay
2848,2443,103,Rental Fee,2023-10-20,8418,alipay
2849,2444,56,Rental Fee,2023-10-23,15708,debit card
2850,2445,39,Rental Fee,2023-09-27,13908,debit card
2851,2446,384,Rental Fee,2023-10-06,4136,alipay
2852,2447,100,Rental Fee,2023-09-13,3276,alipay
2853,2448,473,Rental Fee,2023-10-18,229403,wechat
2854,2449,318,Rental Fee,2023-09-15,408,wechat
2855,2450,148,Rental Fee,2023-11-17,34869,debit card
2856,2452,453,Rental Fee,2023-09-29,2584,alipay
2857,2453,466,Rental Fee,2023-10-29,14835,debit card
2858,2454,499,Rental Fee,2023-11-03,226318,cash
2859,2455,291,Rental Fee,2023-09-23,576,credit card
2860,2456,200,Rental Fee,2023-10-26,4095,cash
2861,2457,395,Rental Fee,2023-10-20,1404,credit card
2862,2458,216,Rental Fee,2023-10-05,3661,alipay
2863,2458,216,Rental Fee,2023-10-12,4771,alipay
2864,2459,448,Rental Fee,2023-11-13,14774,cash
2865,2460,94,Rental Fee,2023-11-21,7371,debit card
2866,2461,264,Rental Fee,2023-10-12,4247,cash
2867,2461,264,Rental Fee,2023-10-30,1903,cash
2868,2462,57,Rental Fee,2023-11-02,557,cash
2869,2462,57,Rental Fee,2023-11-24,4465,cash
2870,2463,9,Rental Fee,2023-11-23,446178,cash
2871,2464,247,Rental Fee,2023-11-18,11446,wechat
2872,2465,272,Rental Fee,2023-10-05,3512,credit card
2873,2465,272,Rental Fee,2023-10-24,738,credit card
2874,2466,64,Rental Fee,2023-09-30,78,credit card
2875,2467,225,Rental Fee,2023-10-23,8008,wechat
2876,2468,161,Rental Fee,2023-10-07,1704,cash
2877,2469,186,Rental Fee,2023-10-21,1780,wechat
2878,2470,92,Rental Fee,2023-10-23,2600,cash
2879,2471,7,Rental Fee,2023-11-16,5684,debit card
2880,2472,73,Rental Fee,2023-10-08,586,debit card
2881,2472,73,Rental Fee,2023-10-11,454,debit card
2882,2473,411,Rental Fee,2023-11-07,2520,debit card
2883,2474,6,Rental Fee,2023-11-01,4300,credit card
2884,2476,487,Rental Fee,2023-11-20,19402,wechat
2885,2477,425,Rental Fee,2023-11-18,5356,alipay
2886,2477,425,Rental Fee,2023-12-16,1411,alipay
2887,2478,489,Rental Fee,2023-10-21,3384,debit card
2888,2479,32,Rental Fee,2023-10-24,5028,credit card
2889,2479,32,Rental Fee,2023-11-10,1364,credit card
2890,2480,311,Rental Fee,2023-10-17,1853,debit card
2891,2480,311,Rental Fee,2023-11-11,3695,debit card
2892,2481,371,Rental Fee,2023-11-15,4386,credit card
2893,2482,336,Rental Fee,2023-10-25,3450,debit card
2894,2483,158,Rental Fee,2023-11-13,2808,cash
2895,2484,363,Rental Fee,2023-11-07,4250,wechat
2896,2485,27,Rental Fee,2023-11-04,3196,credit card
2897,2486,450,Rental Fee,2023-10-30,1932,credit card
2898,2487,5,Rental Fee,2023-11-12,3270,credit card
2899,2488,83,Rental Fee,2023-10-31,909,credit card
2900,2491,263,Rental Fee,2023-11-14,3219,wechat
2901,2492,202,Rental Fee,2023-11-14,3204,alipay
2902,2493,184,Rental Fee,2023-11-24,9212,credit card
2903,2494,101,Rental Fee,2023-11-17,267638,cash
2904,2495,24,Rental Fee,2023-11-20,1992,debit card
2905,2496,134,Rental Fee,2023-11-12,630,credit card
2906,2498,236,Rental Fee,2023-11-22,3260,wechat
2907,2500,285,Rental Fee,2023-11-20,1836,cash
